Seq,"Date Time, GMT-05:00",Temp,Tank,TRT,TRT2,PondSource,Hydroperiodtrt,Water_level,Block,Depth,Var
1744,10/29/2017 18:01,10.06277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1745,10/29/2017 20:01,12.30388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1746,10/29/2017 22:01,13.365,12,PT,LT,Permanent,Short,Drying,Block6,14,
1747,10/30/2017 0:01,12.98,12,PT,LT,Permanent,Short,Drying,Block6,14,
1748,10/30/2017 2:01,11.23611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1749,10/30/2017 4:01,10.16111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1750,10/30/2017 6:01,9.176111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1751,10/30/2017 8:01,8.282222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1752,10/30/2017 10:01,7.682222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1753,10/30/2017 12:01,7.381111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1754,10/30/2017 14:01,7.078888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1755,10/30/2017 16:01,7.682222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1756,10/30/2017 18:01,11.04111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1757,10/30/2017 20:01,13.75,12,PT,LT,Permanent,Short,Drying,Block6,14,
1758,10/30/2017 22:01,15.18722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1759,10/31/2017 0:01,15.66388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1760,10/31/2017 2:01,14.80388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1761,10/31/2017 4:01,13.55777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1762,10/31/2017 6:01,12.40111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1763,10/31/2017 8:01,11.33388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1764,10/31/2017 10:01,10.55277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1765,10/31/2017 12:01,9.866111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1766,10/31/2017 14:01,9.372777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1767,10/31/2017 16:01,9.767777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1768,10/31/2017 18:01,12.49722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1769,10/31/2017 20:01,14.61277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1770,10/31/2017 22:01,15.56888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1771,11/1/2017 0:01,15.56888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1772,11/1/2017 2:01,14.9,12,PT,LT,Permanent,Short,Drying,Block6,14,
1773,11/1/2017 4:01,14.325,12,PT,LT,Permanent,Short,Drying,Block6,14,
1774,11/1/2017 6:01,13.94222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1775,11/1/2017 8:01,13.55777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1776,11/1/2017 10:01,13.365,12,PT,LT,Permanent,Short,Drying,Block6,14,
1777,11/1/2017 12:01,13.26888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1778,11/1/2017 14:01,13.26888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1779,11/1/2017 16:01,13.75,12,PT,LT,Permanent,Short,Drying,Block6,14,
1780,11/1/2017 18:01,14.42111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1781,11/1/2017 20:01,15.09111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1782,11/1/2017 22:01,15.66388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1783,11/2/2017 0:01,15.95111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1784,11/2/2017 2:01,16.04611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1785,11/2/2017 4:01,16.04611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1786,11/2/2017 6:01,16.14111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1787,11/2/2017 8:01,16.23722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1788,11/2/2017 10:01,16.23722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1789,11/2/2017 12:01,16.33222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1790,11/2/2017 14:01,16.52277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1791,11/2/2017 16:01,16.80777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1792,11/2/2017 18:01,17.475,12,PT,LT,Permanent,Short,Drying,Block6,14,
1793,11/2/2017 20:01,18.61611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1794,11/2/2017 22:01,19.37722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1795,11/3/2017 0:01,19.66222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1796,11/3/2017 2:01,19.56722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1797,11/3/2017 4:01,19.37722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1798,11/3/2017 6:01,19.09222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1799,11/3/2017 8:01,18.90111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1800,11/3/2017 10:01,18.80611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1801,11/3/2017 12:01,18.80611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1802,11/3/2017 14:01,18.90111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1803,11/3/2017 16:01,19.56722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1804,11/3/2017 18:01,21.09111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1805,11/3/2017 20:01,22.23777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1806,11/3/2017 22:01,22.90777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1807,11/4/2017 0:01,22.62111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1808,11/4/2017 2:01,21.47277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1809,11/4/2017 4:01,20.13777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1810,11/4/2017 6:01,19.47222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1811,11/4/2017 8:01,18.90111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1812,11/4/2017 10:01,18.045,12,PT,LT,Permanent,Short,Drying,Block6,14,
1813,11/4/2017 12:01,17.57,12,PT,LT,Permanent,Short,Drying,Block6,14,
1814,11/4/2017 14:01,17.18888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1815,11/4/2017 16:01,17.665,12,PT,LT,Permanent,Short,Drying,Block6,14,
1816,11/4/2017 18:01,18.42611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1817,11/4/2017 20:01,19.18722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1818,11/4/2017 22:01,19.75777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1819,11/5/2017 0:01,19.94777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1820,11/5/2017 2:01,19.75777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1821,11/5/2017 4:01,19.28222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1822,11/5/2017 6:01,18.99611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1823,11/5/2017 8:01,18.71111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1824,11/5/2017 10:01,18.52111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1825,11/5/2017 12:01,18.42611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1826,11/5/2017 14:01,18.52111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1827,11/5/2017 16:01,18.90111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1828,11/5/2017 18:01,19.85277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1829,11/5/2017 20:01,20.99611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1830,11/5/2017 22:01,21.66388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1831,11/6/2017 0:01,21.76,12,PT,LT,Permanent,Short,Drying,Block6,14,
1832,11/6/2017 2:01,21.47277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1833,11/6/2017 4:01,21.09111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1834,11/6/2017 6:01,20.805,12,PT,LT,Permanent,Short,Drying,Block6,14,
1835,11/6/2017 8:01,20.51888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1836,11/6/2017 10:01,20.32888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1837,11/6/2017 12:01,20.13777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1838,11/6/2017 14:01,20.13777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1839,11/6/2017 16:01,20.23388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1840,11/6/2017 18:01,20.615,12,PT,LT,Permanent,Short,Drying,Block6,14,
1841,11/6/2017 20:01,20.805,12,PT,LT,Permanent,Short,Drying,Block6,14,
1842,11/6/2017 22:01,20.90111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1843,11/7/2017 0:01,20.71,12,PT,LT,Permanent,Short,Drying,Block6,14,
1844,11/7/2017 2:01,20.13777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1845,11/7/2017 4:01,19.66222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1846,11/7/2017 6:01,19.37722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1847,11/7/2017 8:01,19.18722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1848,11/7/2017 10:01,19.09222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1849,11/7/2017 12:01,19.18722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1850,11/7/2017 14:01,19.18722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1851,11/7/2017 16:01,18.99611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1852,11/7/2017 18:01,18.99611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1853,11/7/2017 20:01,19.09222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1854,11/7/2017 22:01,18.90111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1855,11/8/2017 0:01,18.23611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1856,11/8/2017 2:01,17.665,12,PT,LT,Permanent,Short,Drying,Block6,14,
1857,11/8/2017 4:01,16.90277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1858,11/8/2017 6:01,16.23722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1859,11/8/2017 8:01,15.66388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1860,11/8/2017 10:01,15.28222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1861,11/8/2017 12:01,14.99611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1862,11/8/2017 14:01,14.70888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1863,11/8/2017 16:01,14.51722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1864,11/8/2017 18:01,14.61277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1865,11/8/2017 20:01,14.42111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1866,11/8/2017 22:01,14.23,12,PT,LT,Permanent,Short,Drying,Block6,14,
1867,11/9/2017 0:01,14.13388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1868,11/9/2017 2:01,13.84611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1869,11/9/2017 4:01,13.55777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1870,11/9/2017 6:01,13.26888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1871,11/9/2017 8:01,13.07611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1872,11/9/2017 10:01,12.98,12,PT,LT,Permanent,Short,Drying,Block6,14,
1873,11/9/2017 12:01,12.40111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1874,11/9/2017 14:01,11.72222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1875,11/9/2017 16:01,11.91611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1876,11/9/2017 18:01,13.65388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1877,11/9/2017 20:01,15.47277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1878,11/9/2017 22:01,16.42722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1879,11/10/2017 0:01,15.95111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1880,11/10/2017 2:01,14.42111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1881,11/10/2017 4:01,13.17277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1882,11/10/2017 6:01,12.11,12,PT,LT,Permanent,Short,Drying,Block6,14,
1883,11/10/2017 8:01,11.13888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1884,11/10/2017 10:01,10.455,12,PT,LT,Permanent,Short,Drying,Block6,14,
1885,11/10/2017 12:01,9.767777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1886,11/10/2017 14:01,9.176111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1887,11/10/2017 16:01,9.372777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1888,11/10/2017 18:01,11.23611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1889,11/10/2017 20:01,13.365,12,PT,LT,Permanent,Short,Drying,Block6,14,
1890,11/10/2017 22:01,14.42111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1891,11/11/2017 0:01,14.42111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1892,11/11/2017 2:01,12.49722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1893,11/11/2017 4:01,11.33388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1894,11/11/2017 6:01,10.55277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1895,11/11/2017 8:01,9.668888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1896,11/11/2017 10:01,8.878888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1897,11/11/2017 12:01,7.982777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1898,11/11/2017 14:01,7.481111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1899,11/11/2017 16:01,7.582222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1900,11/11/2017 18:01,9.472222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1901,11/11/2017 20:01,11.81888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1902,11/11/2017 22:01,13.365,12,PT,LT,Permanent,Short,Drying,Block6,14,
1903,11/12/2017 0:01,14.13388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1904,11/12/2017 2:01,12.98,12,PT,LT,Permanent,Short,Drying,Block6,14,
1905,11/12/2017 4:01,12.11,12,PT,LT,Permanent,Short,Drying,Block6,14,
1906,11/12/2017 6:01,11.52777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1907,11/12/2017 8:01,11.625,12,PT,LT,Permanent,Short,Drying,Block6,14,
1908,11/12/2017 10:01,11.52777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1909,11/12/2017 12:01,11.72222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1910,11/12/2017 14:01,11.81888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1911,11/12/2017 16:01,12.11,12,PT,LT,Permanent,Short,Drying,Block6,14,
1912,11/12/2017 18:01,12.78722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1913,11/12/2017 20:01,14.23,12,PT,LT,Permanent,Short,Drying,Block6,14,
1914,11/12/2017 22:01,15.28222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1915,11/13/2017 0:01,15.76,12,PT,LT,Permanent,Short,Drying,Block6,14,
1916,11/13/2017 2:01,14.99611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1917,11/13/2017 4:01,14.03777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1918,11/13/2017 6:01,13.17277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1919,11/13/2017 8:01,12.30388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1920,11/13/2017 10:01,11.33388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1921,11/13/2017 12:01,10.55277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1922,11/13/2017 14:01,9.866111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1923,11/13/2017 16:01,10.16111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1924,11/13/2017 18:01,12.11,12,PT,LT,Permanent,Short,Drying,Block6,14,
1925,11/13/2017 20:01,14.03777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1926,11/13/2017 22:01,15.18722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1927,11/14/2017 0:01,15.47277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1928,11/14/2017 2:01,13.55777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1929,11/14/2017 4:01,12.20722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1930,11/14/2017 6:01,11.13888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1931,11/14/2017 8:01,10.35722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1932,11/14/2017 10:01,9.571111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1933,11/14/2017 12:01,8.778888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1934,11/14/2017 14:01,8.282222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1935,11/14/2017 16:01,8.481111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1936,11/14/2017 18:01,10.35722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1937,11/14/2017 20:01,12.40111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1938,11/14/2017 22:01,13.75,12,PT,LT,Permanent,Short,Drying,Block6,14,
1939,11/15/2017 0:01,14.325,12,PT,LT,Permanent,Short,Drying,Block6,14,
1940,11/15/2017 2:01,13.17277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1941,11/15/2017 4:01,11.91611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1942,11/15/2017 6:01,11.43111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1943,11/15/2017 8:01,10.65111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1944,11/15/2017 10:01,10.55277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1945,11/15/2017 12:01,10.06277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1946,11/15/2017 14:01,10.16111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1947,11/15/2017 16:01,10.55277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1948,11/15/2017 18:01,11.72222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1949,11/15/2017 20:01,13.17277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1950,11/15/2017 22:01,14.03777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1951,11/16/2017 0:01,14.325,12,PT,LT,Permanent,Short,Drying,Block6,14,
1952,11/16/2017 2:01,14.325,12,PT,LT,Permanent,Short,Drying,Block6,14,
1953,11/16/2017 4:01,14.23,12,PT,LT,Permanent,Short,Drying,Block6,14,
1954,11/16/2017 6:01,14.13388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1955,11/16/2017 8:01,14.13388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1956,11/16/2017 10:01,13.94222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1957,11/16/2017 12:01,13.46111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1958,11/16/2017 14:01,12.78722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1959,11/16/2017 16:01,13.07611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1960,11/16/2017 18:01,14.42111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1961,11/16/2017 20:01,16.04611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1962,11/16/2017 22:01,16.90277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1963,11/17/2017 0:01,16.99888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1964,11/17/2017 2:01,15.47277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1965,11/17/2017 4:01,13.75,12,PT,LT,Permanent,Short,Drying,Block6,14,
1966,11/17/2017 6:01,12.78722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1967,11/17/2017 8:01,11.81888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1968,11/17/2017 10:01,11.04111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1969,11/17/2017 12:01,10.35722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1970,11/17/2017 14:01,9.965,12,PT,LT,Permanent,Short,Drying,Block6,14,
1971,11/17/2017 16:01,10.16111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1972,11/17/2017 18:01,11.81888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1973,11/17/2017 20:01,13.55777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1974,11/17/2017 22:01,14.99611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1975,11/18/2017 0:01,15.66388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1976,11/18/2017 2:01,15.66388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1977,11/18/2017 4:01,15.47277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1978,11/18/2017 6:01,15.18722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1979,11/18/2017 8:01,15.09111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1980,11/18/2017 10:01,15.18722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1981,11/18/2017 12:01,15.18722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1982,11/18/2017 14:01,15.37777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1983,11/18/2017 16:01,15.76,12,PT,LT,Permanent,Short,Drying,Block6,14,
1984,11/18/2017 18:01,16.23722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1985,11/18/2017 20:01,16.90277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1986,11/18/2017 22:01,17.475,12,PT,LT,Permanent,Short,Drying,Block6,14,
1987,11/19/2017 0:01,17.475,12,PT,LT,Permanent,Short,Drying,Block6,14,
1988,11/19/2017 2:01,15.76,12,PT,LT,Permanent,Short,Drying,Block6,14,
1989,11/19/2017 4:01,14.42111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1990,11/19/2017 6:01,13.07611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1991,11/19/2017 8:01,11.91611111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1992,11/19/2017 10:01,11.04111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1993,11/19/2017 12:01,10.16111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1994,11/19/2017 14:01,9.372777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
1995,11/19/2017 16:01,9.176111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1996,11/19/2017 18:01,10.35722222,12,PT,LT,Permanent,Short,Drying,Block6,14,
1997,11/19/2017 20:01,11.81888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
1998,11/19/2017 22:01,12.40111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
1999,11/20/2017 0:01,11.81888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
2000,11/20/2017 2:01,10.74777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
2001,11/20/2017 4:01,9.767777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
2002,11/20/2017 6:01,8.778888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
2003,11/20/2017 8:01,7.882222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
2004,11/20/2017 10:01,7.178888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
2005,11/20/2017 12:01,6.572777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
2006,11/20/2017 14:01,6.063888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
2007,11/20/2017 16:01,5.962222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
2008,11/20/2017 18:01,7.381111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
2009,11/20/2017 20:01,9.077222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
2010,11/20/2017 22:01,10.25888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
2011,11/21/2017 0:01,10.74777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
2012,11/21/2017 2:01,9.571111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
2013,11/21/2017 4:01,8.68,12,PT,LT,Permanent,Short,Drying,Block6,14,
2014,11/21/2017 6:01,7.481111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
2015,11/21/2017 8:01,6.572777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
2016,11/21/2017 10:01,6.37,12,PT,LT,Permanent,Short,Drying,Block6,14,
2017,11/21/2017 12:01,6.063888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
2018,11/21/2017 14:01,5.757222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
2019,11/21/2017 16:01,5.962222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
2020,11/21/2017 18:01,7.481111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
2021,11/21/2017 20:01,9.372777778,12,PT,LT,Permanent,Short,Drying,Block6,14,
2022,11/21/2017 22:01,10.65111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
2023,11/22/2017 0:01,11.33388889,12,PT,LT,Permanent,Short,Drying,Block6,14,
2024,11/22/2017 2:01,10.65111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
2025,11/22/2017 4:01,10.06277778,12,PT,LT,Permanent,Short,Drying,Block6,14,
2026,11/22/2017 6:01,9.472222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
2027,11/22/2017 8:01,8.68,12,PT,LT,Permanent,Short,Drying,Block6,14,
2028,11/22/2017 10:01,8.082222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
2029,11/22/2017 12:01,7.481111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
2030,11/22/2017 14:01,7.178888889,12,PT,LT,Permanent,Short,Drying,Block6,14,
2031,11/22/2017 16:01,6.877222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
2032,11/22/2017 18:01,8.082222222,12,PT,LT,Permanent,Short,Drying,Block6,14,
2033,11/22/2017 20:01,9.571111111,12,PT,LT,Permanent,Short,Drying,Block6,14,
2034,11/22/2017 22:01,10.455,12,PT,LT,Permanent,Short,Drying,Block6,14,
