temp_sample,date_time,temp_c,pond,treatment,depth
1487,10/8/2017 8:01,23.00388889,14,Drying,14
1488,10/8/2017 10:01,23.58111111,14,Drying,14
1489,10/8/2017 12:01,25.31888889,14,Drying,14
1490,10/8/2017 14:01,27.96111111,14,Drying,14
1491,10/8/2017 16:01,29.15222222,14,Drying,14
1492,10/8/2017 18:01,28.35722222,14,Drying,14
1493,10/8/2017 20:01,26.87888889,14,Drying,14
1494,10/8/2017 22:01,25.41611111,14,Drying,14
1495,10/9/2017 0:01,24.15777778,14,Drying,14
1496,10/9/2017 2:01,23.29222222,14,Drying,14
1497,10/9/2017 4:01,22.42888889,14,Drying,14
1498,10/9/2017 6:01,21.76,14,Drying,14
1499,10/9/2017 8:01,21.37777778,14,Drying,14
1500,10/9/2017 10:01,22.14222222,14,Drying,14
1501,10/9/2017 12:01,24.35111111,14,Drying,14
1502,10/9/2017 14:01,26.78111111,14,Drying,14
1503,10/9/2017 16:01,28.06,14,Drying,14
1504,10/9/2017 18:01,27.665,14,Drying,14
1505,10/9/2017 20:01,26.585,14,Drying,14
1506,10/9/2017 22:01,25.805,14,Drying,14
1507,10/10/2017 0:01,24.835,14,Drying,14
1508,10/10/2017 2:01,24.15777778,14,Drying,14
1509,10/10/2017 4:01,23.86888889,14,Drying,14
1510,10/10/2017 6:01,23.77277778,14,Drying,14
1511,10/10/2017 8:01,23.77277778,14,Drying,14
1512,10/10/2017 10:01,23.96611111,14,Drying,14
1513,10/10/2017 12:01,24.93111111,14,Drying,14
1514,10/10/2017 14:01,27.075,14,Drying,14
1515,10/10/2017 16:01,29.05277778,14,Drying,14
1516,10/10/2017 18:01,28.85277778,14,Drying,14
1517,10/10/2017 20:01,27.46777778,14,Drying,14
1518,10/10/2017 22:01,26.29222222,14,Drying,14
1519,10/11/2017 0:01,25.125,14,Drying,14
1520,10/11/2017 2:01,23.58111111,14,Drying,14
1521,10/11/2017 4:01,22.33277778,14,Drying,14
1522,10/11/2017 6:01,20.90111111,14,Drying,14
1523,10/11/2017 8:01,19.75777778,14,Drying,14
1524,10/11/2017 10:01,19.47222222,14,Drying,14
1525,10/11/2017 12:01,20.23388889,14,Drying,14
1526,10/11/2017 14:01,21.95111111,14,Drying,14
1527,10/11/2017 16:01,23.58111111,14,Drying,14
1528,10/11/2017 18:01,23.1,14,Drying,14
1529,10/11/2017 20:01,21.28222222,14,Drying,14
1530,10/11/2017 22:01,19.75777778,14,Drying,14
1531,10/12/2017 0:01,18.52111111,14,Drying,14
1532,10/12/2017 2:01,17.475,14,Drying,14
1533,10/12/2017 4:01,16.71277778,14,Drying,14
1534,10/12/2017 6:01,16.14111111,14,Drying,14
1535,10/12/2017 8:01,16.14111111,14,Drying,14
1536,10/12/2017 10:01,16.61777778,14,Drying,14
1537,10/12/2017 12:01,17.95,14,Drying,14
1538,10/12/2017 14:01,20.805,14,Drying,14
1539,10/12/2017 16:01,22.62111111,14,Drying,14
1540,10/12/2017 18:01,22.42888889,14,Drying,14
1541,10/12/2017 20:01,20.71,14,Drying,14
1542,10/12/2017 22:01,19.37722222,14,Drying,14
1543,10/13/2017 0:01,18.23611111,14,Drying,14
1544,10/13/2017 2:01,17.28388889,14,Drying,14
1545,10/13/2017 4:01,16.42722222,14,Drying,14
1546,10/13/2017 6:01,15.76,14,Drying,14
1547,10/13/2017 8:01,15.28222222,14,Drying,14
1548,10/13/2017 10:01,16.14111111,14,Drying,14
1549,10/13/2017 12:01,19.37722222,14,Drying,14
1550,10/13/2017 14:01,23.38777778,14,Drying,14
1551,10/13/2017 16:01,25.41611111,14,Drying,14
1552,10/13/2017 18:01,25.125,14,Drying,14
1553,10/13/2017 20:01,23.1,14,Drying,14
1554,10/13/2017 22:01,21.56888889,14,Drying,14
1555,10/14/2017 0:01,20.23388889,14,Drying,14
1556,10/14/2017 2:01,19.18722222,14,Drying,14
1557,10/14/2017 4:01,18.42611111,14,Drying,14
1558,10/14/2017 6:01,17.95,14,Drying,14
1559,10/14/2017 8:01,17.76,14,Drying,14
1560,10/14/2017 10:01,18.42611111,14,Drying,14
1561,10/14/2017 12:01,21.66388889,14,Drying,14
1562,10/14/2017 14:01,25.41611111,14,Drying,14
1563,10/14/2017 16:01,26.48777778,14,Drying,14
1564,10/14/2017 18:01,26.195,14,Drying,14
1565,10/14/2017 20:01,24.835,14,Drying,14
1566,10/14/2017 22:01,23.48388889,14,Drying,14
1567,10/15/2017 0:01,22.525,14,Drying,14
1568,10/15/2017 2:01,21.76,14,Drying,14
1569,10/15/2017 4:01,21.18722222,14,Drying,14
1570,10/15/2017 6:01,20.71,14,Drying,14
1571,10/15/2017 8:01,20.51888889,14,Drying,14
1572,10/15/2017 10:01,21.18722222,14,Drying,14
1573,10/15/2017 12:01,23.96611111,14,Drying,14
1574,10/15/2017 14:01,25.51277778,14,Drying,14
1575,10/15/2017 16:01,25.61,14,Drying,14
1576,10/15/2017 18:01,23.19611111,14,Drying,14
1577,10/15/2017 20:01,21.56888889,14,Drying,14
1578,10/15/2017 22:01,20.04277778,14,Drying,14
1579,10/16/2017 0:01,18.71111111,14,Drying,14
1580,10/16/2017 2:01,17.37888889,14,Drying,14
1581,10/16/2017 4:01,16.33222222,14,Drying,14
1582,10/16/2017 6:01,15.28222222,14,Drying,14
1583,10/16/2017 8:01,14.51722222,14,Drying,14
1584,10/16/2017 10:01,14.9,14,Drying,14
1585,10/16/2017 12:01,17.28388889,14,Drying,14
1586,10/16/2017 14:01,20.23388889,14,Drying,14
1587,10/16/2017 16:01,21.28222222,14,Drying,14
1588,10/16/2017 18:01,20.42388889,14,Drying,14
1589,10/16/2017 20:01,18.42611111,14,Drying,14
1590,10/16/2017 22:01,16.80777778,14,Drying,14
1591,10/17/2017 0:01,15.37777778,14,Drying,14
1592,10/17/2017 2:01,14.23,14,Drying,14
1593,10/17/2017 4:01,13.26888889,14,Drying,14
1594,10/17/2017 6:01,12.49722222,14,Drying,14
1595,10/17/2017 8:01,11.81888889,14,Drying,14
1596,10/17/2017 10:01,12.69,14,Drying,14
1597,10/17/2017 12:01,15.47277778,14,Drying,14
1598,10/17/2017 14:01,19.09222222,14,Drying,14
1599,10/17/2017 16:01,20.90111111,14,Drying,14
1600,10/17/2017 18:01,20.51888889,14,Drying,14
1601,10/17/2017 20:01,18.71111111,14,Drying,14
1602,10/17/2017 22:01,17.09388889,14,Drying,14
1603,10/18/2017 0:01,15.76,14,Drying,14
1604,10/18/2017 2:01,14.51722222,14,Drying,14
1605,10/18/2017 4:01,13.55777778,14,Drying,14
1606,10/18/2017 6:01,12.59388889,14,Drying,14
1607,10/18/2017 8:01,11.91611111,14,Drying,14
1608,10/18/2017 10:01,12.69,14,Drying,14
1609,10/18/2017 12:01,15.56888889,14,Drying,14
1610,10/18/2017 14:01,19.09222222,14,Drying,14
1611,10/18/2017 16:01,20.71,14,Drying,14
1612,10/18/2017 18:01,20.42388889,14,Drying,14
1613,10/18/2017 20:01,18.42611111,14,Drying,14
1614,10/18/2017 22:01,16.90277778,14,Drying,14
1615,10/19/2017 0:01,15.47277778,14,Drying,14
1616,10/19/2017 2:01,14.325,14,Drying,14
1617,10/19/2017 4:01,13.46111111,14,Drying,14
1618,10/19/2017 6:01,12.49722222,14,Drying,14
1619,10/19/2017 8:01,11.91611111,14,Drying,14
1620,10/19/2017 10:01,12.69,14,Drying,14
1621,10/19/2017 12:01,15.47277778,14,Drying,14
1622,10/19/2017 14:01,18.99611111,14,Drying,14
1623,10/19/2017 16:01,20.99611111,14,Drying,14
1624,10/19/2017 18:01,20.90111111,14,Drying,14
1625,10/19/2017 20:01,19.09222222,14,Drying,14
1626,10/19/2017 22:01,17.475,14,Drying,14
1627,10/20/2017 0:01,16.04611111,14,Drying,14
1628,10/20/2017 2:01,14.9,14,Drying,14
1629,10/20/2017 4:01,13.84611111,14,Drying,14
1630,10/20/2017 6:01,13.07611111,14,Drying,14
1631,10/20/2017 8:01,12.40111111,14,Drying,14
1632,10/20/2017 10:01,13.365,14,Drying,14
1633,10/20/2017 12:01,16.23722222,14,Drying,14
1634,10/20/2017 14:01,18.99611111,14,Drying,14
1635,10/20/2017 16:01,20.51888889,14,Drying,14
1636,10/20/2017 18:01,20.71,14,Drying,14
1637,10/20/2017 20:01,19.47222222,14,Drying,14
1638,10/20/2017 22:01,18.33111111,14,Drying,14
1639,10/21/2017 0:01,17.28388889,14,Drying,14
1640,10/21/2017 2:01,16.42722222,14,Drying,14
1641,10/21/2017 4:01,15.855,14,Drying,14
1642,10/21/2017 6:01,15.37777778,14,Drying,14
1643,10/21/2017 8:01,15.28222222,14,Drying,14
1644,10/21/2017 10:01,16.14111111,14,Drying,14
1645,10/21/2017 12:01,17.95,14,Drying,14
1646,10/21/2017 14:01,20.42388889,14,Drying,14
1647,10/21/2017 16:01,22.14222222,14,Drying,14
1648,10/21/2017 18:01,22.14222222,14,Drying,14
1649,10/21/2017 20:01,21.09111111,14,Drying,14
1650,10/21/2017 22:01,20.23388889,14,Drying,14
1651,10/22/2017 0:01,19.85277778,14,Drying,14
1652,10/22/2017 2:01,19.56722222,14,Drying,14
1653,10/22/2017 4:01,19.18722222,14,Drying,14
1654,10/22/2017 6:01,18.99611111,14,Drying,14
1655,10/22/2017 8:01,18.80611111,14,Drying,14
1656,10/22/2017 10:01,19.18722222,14,Drying,14
1657,10/22/2017 12:01,20.13777778,14,Drying,14
1658,10/22/2017 14:01,21.18722222,14,Drying,14
1659,10/22/2017 16:01,21.56888889,14,Drying,14
1660,10/22/2017 18:01,21.28222222,14,Drying,14
1661,10/22/2017 20:01,20.51888889,14,Drying,14
1662,10/22/2017 22:01,19.94777778,14,Drying,14
1663,10/23/2017 0:01,19.28222222,14,Drying,14
1664,10/23/2017 2:01,18.61611111,14,Drying,14
1665,10/23/2017 4:01,18.045,14,Drying,14
1666,10/23/2017 6:01,17.475,14,Drying,14
1667,10/23/2017 8:01,16.90277778,14,Drying,14
1668,10/23/2017 10:01,16.99888889,14,Drying,14
1669,10/23/2017 12:01,17.665,14,Drying,14
1670,10/23/2017 14:01,19.75777778,14,Drying,14
1671,10/23/2017 16:01,20.615,14,Drying,14
1672,10/23/2017 18:01,19.94777778,14,Drying,14
1673,10/23/2017 20:01,18.42611111,14,Drying,14
1674,10/23/2017 22:01,16.99888889,14,Drying,14
1675,10/24/2017 0:01,16.04611111,14,Drying,14
1676,10/24/2017 2:01,15.18722222,14,Drying,14
1677,10/24/2017 4:01,14.42111111,14,Drying,14
1678,10/24/2017 6:01,13.75,14,Drying,14
1679,10/24/2017 8:01,13.07611111,14,Drying,14
1680,10/24/2017 10:01,13.26888889,14,Drying,14
1681,10/24/2017 12:01,15.37777778,14,Drying,14
1682,10/24/2017 14:01,16.71277778,14,Drying,14
1683,10/24/2017 16:01,16.99888889,14,Drying,14
1684,10/24/2017 18:01,16.23722222,14,Drying,14
1685,10/24/2017 20:01,14.99611111,14,Drying,14
1686,10/24/2017 22:01,13.65388889,14,Drying,14
1687,10/25/2017 0:01,12.49722222,14,Drying,14
1688,10/25/2017 2:01,11.43111111,14,Drying,14
1689,10/25/2017 4:01,10.65111111,14,Drying,14
1690,10/25/2017 6:01,9.866111111,14,Drying,14
1691,10/25/2017 8:01,9.176111111,14,Drying,14
1692,10/25/2017 10:01,9.668888889,14,Drying,14
1693,10/25/2017 12:01,12.11,14,Drying,14
1694,10/25/2017 14:01,14.80388889,14,Drying,14
1695,10/25/2017 16:01,16.04611111,14,Drying,14
1696,10/25/2017 18:01,15.66388889,14,Drying,14
1697,10/25/2017 20:01,14.23,14,Drying,14
1698,10/25/2017 22:01,13.17277778,14,Drying,14
1699,10/26/2017 0:01,12.30388889,14,Drying,14
1700,10/26/2017 2:01,11.625,14,Drying,14
1701,10/26/2017 4:01,11.04111111,14,Drying,14
1702,10/26/2017 6:01,10.455,14,Drying,14
1703,10/26/2017 8:01,10.16111111,14,Drying,14
1704,10/26/2017 10:01,10.84611111,14,Drying,14
1705,10/26/2017 12:01,13.26888889,14,Drying,14
1706,10/26/2017 14:01,16.52277778,14,Drying,14
1707,10/26/2017 16:01,18.33111111,14,Drying,14
1708,10/26/2017 18:01,18.42611111,14,Drying,14
1709,10/26/2017 20:01,17.09388889,14,Drying,14
1710,10/26/2017 22:01,15.95111111,14,Drying,14
1711,10/27/2017 0:01,15.09111111,14,Drying,14
1712,10/27/2017 2:01,14.42111111,14,Drying,14
1713,10/27/2017 4:01,13.75,14,Drying,14
1714,10/27/2017 6:01,13.26888889,14,Drying,14
1715,10/27/2017 8:01,12.98,14,Drying,14
1716,10/27/2017 10:01,13.84611111,14,Drying,14
1717,10/27/2017 12:01,15.37777778,14,Drying,14
1718,10/27/2017 14:01,16.23722222,14,Drying,14
1719,10/27/2017 16:01,15.95111111,14,Drying,14
1720,10/27/2017 18:01,14.99611111,14,Drying,14
1721,10/27/2017 20:01,13.365,14,Drying,14
1722,10/27/2017 22:01,12.59388889,14,Drying,14
1723,10/28/2017 0:01,12.01277778,14,Drying,14
1724,10/28/2017 2:01,11.52777778,14,Drying,14
1725,10/28/2017 4:01,11.04111111,14,Drying,14
1726,10/28/2017 6:01,10.35722222,14,Drying,14
1727,10/28/2017 8:01,9.668888889,14,Drying,14
1728,10/28/2017 10:01,9.866111111,14,Drying,14
1729,10/28/2017 12:01,11.72222222,14,Drying,14
1730,10/28/2017 14:01,13.75,14,Drying,14
1731,10/28/2017 16:01,14.70888889,14,Drying,14
1732,10/28/2017 18:01,13.84611111,14,Drying,14
1733,10/28/2017 20:01,12.69,14,Drying,14
1734,10/28/2017 22:01,11.52777778,14,Drying,14
1735,10/29/2017 0:01,10.35722222,14,Drying,14
1736,10/29/2017 2:01,9.275,14,Drying,14
1737,10/29/2017 4:01,8.382222222,14,Drying,14
1738,10/29/2017 6:01,7.582222222,14,Drying,14
1739,10/29/2017 8:01,7.078888889,14,Drying,14
1740,10/29/2017 10:01,7.381111111,14,Drying,14
1741,10/29/2017 12:01,9.668888889,14,Drying,14
1742,10/29/2017 14:01,12.01277778,14,Drying,14
1743,10/29/2017 16:01,13.365,14,Drying,14
1744,10/29/2017 18:01,13.26888889,14,Drying,14
1745,10/29/2017 20:01,12.01277778,14,Drying,14
1746,10/29/2017 22:01,10.84611111,14,Drying,14
1747,10/30/2017 0:01,9.767777778,14,Drying,14
1748,10/30/2017 2:01,8.977777778,14,Drying,14
1749,10/30/2017 4:01,8.382222222,14,Drying,14
1750,10/30/2017 6:01,7.882222222,14,Drying,14
1751,10/30/2017 8:01,7.582222222,14,Drying,14
1752,10/30/2017 10:01,8.182222222,14,Drying,14
1753,10/30/2017 12:01,10.35722222,14,Drying,14
1754,10/30/2017 14:01,13.07611111,14,Drying,14
1755,10/30/2017 16:01,14.9,14,Drying,14
1756,10/30/2017 18:01,15.37777778,14,Drying,14
1757,10/30/2017 20:01,14.80388889,14,Drying,14
1758,10/30/2017 22:01,13.65388889,14,Drying,14
1759,10/31/2017 0:01,12.69,14,Drying,14
1760,10/31/2017 2:01,11.81888889,14,Drying,14
1761,10/31/2017 4:01,11.04111111,14,Drying,14
1762,10/31/2017 6:01,10.35722222,14,Drying,14
1763,10/31/2017 8:01,9.767777778,14,Drying,14
1764,10/31/2017 10:01,10.16111111,14,Drying,14
1765,10/31/2017 12:01,12.01277778,14,Drying,14
1766,10/31/2017 14:01,14.325,14,Drying,14
1767,10/31/2017 16:01,15.47277778,14,Drying,14
1768,10/31/2017 18:01,15.47277778,14,Drying,14
1769,10/31/2017 20:01,15.09111111,14,Drying,14
1770,10/31/2017 22:01,14.61277778,14,Drying,14
1771,11/1/2017 0:01,14.23,14,Drying,14
1772,11/1/2017 2:01,13.84611111,14,Drying,14
1773,11/1/2017 4:01,13.65388889,14,Drying,14
1774,11/1/2017 6:01,13.46111111,14,Drying,14
1775,11/1/2017 8:01,13.46111111,14,Drying,14
1776,11/1/2017 10:01,13.84611111,14,Drying,14
1777,11/1/2017 12:01,14.42111111,14,Drying,14
1778,11/1/2017 14:01,14.99611111,14,Drying,14
1779,11/1/2017 16:01,15.56888889,14,Drying,14
1780,11/1/2017 18:01,15.855,14,Drying,14
1781,11/1/2017 20:01,15.855,14,Drying,14
1782,11/1/2017 22:01,15.95111111,14,Drying,14
1783,11/2/2017 0:01,16.04611111,14,Drying,14
1784,11/2/2017 2:01,16.14111111,14,Drying,14
1785,11/2/2017 4:01,16.14111111,14,Drying,14
1786,11/2/2017 6:01,16.23722222,14,Drying,14
1787,11/2/2017 8:01,16.33222222,14,Drying,14
1788,11/2/2017 10:01,16.61777778,14,Drying,14
1789,11/2/2017 12:01,17.18888889,14,Drying,14
1790,11/2/2017 14:01,18.14,14,Drying,14
1791,11/2/2017 16:01,18.99611111,14,Drying,14
1792,11/2/2017 18:01,19.28222222,14,Drying,14
1793,11/2/2017 20:01,19.28222222,14,Drying,14
1794,11/2/2017 22:01,19.09222222,14,Drying,14
1795,11/3/2017 0:01,18.99611111,14,Drying,14
1796,11/3/2017 2:01,18.80611111,14,Drying,14
1797,11/3/2017 4:01,18.71111111,14,Drying,14
1798,11/3/2017 6:01,18.71111111,14,Drying,14
1799,11/3/2017 8:01,18.71111111,14,Drying,14
1800,11/3/2017 10:01,19.28222222,14,Drying,14
1801,11/3/2017 12:01,20.51888889,14,Drying,14
1802,11/3/2017 14:01,21.95111111,14,Drying,14
1803,11/3/2017 16:01,22.81222222,14,Drying,14
1804,11/3/2017 18:01,22.525,14,Drying,14
1805,11/3/2017 20:01,21.56888889,14,Drying,14
1806,11/3/2017 22:01,20.32888889,14,Drying,14
1807,11/4/2017 0:01,19.56722222,14,Drying,14
1808,11/4/2017 2:01,18.99611111,14,Drying,14
1809,11/4/2017 4:01,18.23611111,14,Drying,14
1810,11/4/2017 6:01,17.665,14,Drying,14
1811,11/4/2017 8:01,17.18888889,14,Drying,14
1812,11/4/2017 10:01,17.665,14,Drying,14
1813,11/4/2017 12:01,18.33111111,14,Drying,14
1814,11/4/2017 14:01,19.09222222,14,Drying,14
1815,11/4/2017 16:01,19.66222222,14,Drying,14
1816,11/4/2017 18:01,19.85277778,14,Drying,14
1817,11/4/2017 20:01,19.75777778,14,Drying,14
1818,11/4/2017 22:01,19.37722222,14,Drying,14
1819,11/5/2017 0:01,18.99611111,14,Drying,14
1820,11/5/2017 2:01,18.71111111,14,Drying,14
1821,11/5/2017 4:01,18.52111111,14,Drying,14
1822,11/5/2017 6:01,18.33111111,14,Drying,14
1823,11/5/2017 8:01,18.42611111,14,Drying,14
1824,11/5/2017 10:01,18.71111111,14,Drying,14
1825,11/5/2017 12:01,19.56722222,14,Drying,14
1826,11/5/2017 14:01,20.71,14,Drying,14
1827,11/5/2017 16:01,21.56888889,14,Drying,14
1828,11/5/2017 18:01,21.66388889,14,Drying,14
1829,11/5/2017 20:01,21.47277778,14,Drying,14
1830,11/5/2017 22:01,21.09111111,14,Drying,14
1831,11/6/2017 0:01,20.805,14,Drying,14
1832,11/6/2017 2:01,20.42388889,14,Drying,14
1833,11/6/2017 4:01,20.23388889,14,Drying,14
1834,11/6/2017 6:01,20.13777778,14,Drying,14
1835,11/6/2017 8:01,20.04277778,14,Drying,14
1836,11/6/2017 10:01,20.23388889,14,Drying,14
1837,11/6/2017 12:01,20.51888889,14,Drying,14
1838,11/6/2017 14:01,20.805,14,Drying,14
1839,11/6/2017 16:01,20.90111111,14,Drying,14
1840,11/6/2017 18:01,20.71,14,Drying,14
1841,11/6/2017 20:01,20.13777778,14,Drying,14
1842,11/6/2017 22:01,19.66222222,14,Drying,14
1843,11/7/2017 0:01,19.28222222,14,Drying,14
1844,11/7/2017 2:01,19.09222222,14,Drying,14
1845,11/7/2017 4:01,18.99611111,14,Drying,14
1846,11/7/2017 6:01,19.09222222,14,Drying,14
1847,11/7/2017 8:01,19.09222222,14,Drying,14
1848,11/7/2017 10:01,18.90111111,14,Drying,14
1849,11/7/2017 12:01,18.99611111,14,Drying,14
1850,11/7/2017 14:01,19.09222222,14,Drying,14
1851,11/7/2017 16:01,18.80611111,14,Drying,14
1852,11/7/2017 18:01,18.23611111,14,Drying,14
1853,11/7/2017 20:01,17.475,14,Drying,14
1854,11/7/2017 22:01,16.80777778,14,Drying,14
1855,11/8/2017 0:01,16.14111111,14,Drying,14
1856,11/8/2017 2:01,15.56888889,14,Drying,14
1857,11/8/2017 4:01,15.18722222,14,Drying,14
1858,11/8/2017 6:01,14.70888889,14,Drying,14
1859,11/8/2017 8:01,14.42111111,14,Drying,14
1860,11/8/2017 10:01,14.23,14,Drying,14
1861,11/8/2017 12:01,14.61277778,14,Drying,14
1862,11/8/2017 14:01,14.42111111,14,Drying,14
1863,11/8/2017 16:01,14.23,14,Drying,14
1864,11/8/2017 18:01,13.94222222,14,Drying,14
1865,11/8/2017 20:01,13.65388889,14,Drying,14
1866,11/8/2017 22:01,13.26888889,14,Drying,14
1867,11/9/2017 0:01,13.07611111,14,Drying,14
1868,11/9/2017 2:01,12.98,14,Drying,14
1869,11/9/2017 4:01,12.69,14,Drying,14
1870,11/9/2017 6:01,12.40111111,14,Drying,14
1871,11/9/2017 8:01,11.625,14,Drying,14
1872,11/9/2017 10:01,11.91611111,14,Drying,14
1873,11/9/2017 12:01,13.46111111,14,Drying,14
1874,11/9/2017 14:01,15.37777778,14,Drying,14
1875,11/9/2017 16:01,16.33222222,14,Drying,14
1876,11/9/2017 18:01,16.14111111,14,Drying,14
1877,11/9/2017 20:01,14.70888889,14,Drying,14
1878,11/9/2017 22:01,13.365,14,Drying,14
1879,11/10/2017 0:01,12.30388889,14,Drying,14
1880,11/10/2017 2:01,11.33388889,14,Drying,14
1881,11/10/2017 4:01,10.55277778,14,Drying,14
1882,11/10/2017 6:01,9.668888889,14,Drying,14
1883,11/10/2017 8:01,9.176111111,14,Drying,14
1884,11/10/2017 10:01,9.472222222,14,Drying,14
1885,11/10/2017 12:01,11.23611111,14,Drying,14
1886,11/10/2017 14:01,13.26888889,14,Drying,14
1887,11/10/2017 16:01,14.42111111,14,Drying,14
1888,11/10/2017 18:01,14.42111111,14,Drying,14
1889,11/10/2017 20:01,13.17277778,14,Drying,14
1890,11/10/2017 22:01,11.91611111,14,Drying,14
1891,11/11/2017 0:01,10.84611111,14,Drying,14
1892,11/11/2017 2:01,9.965,14,Drying,14
1893,11/11/2017 4:01,9.077222222,14,Drying,14
1894,11/11/2017 6:01,8.282222222,14,Drying,14
1895,11/11/2017 8:01,7.682222222,14,Drying,14
1896,11/11/2017 10:01,7.882222222,14,Drying,14
1897,11/11/2017 12:01,9.767777778,14,Drying,14
1898,11/11/2017 14:01,11.81888889,14,Drying,14
1899,11/11/2017 16:01,13.26888889,14,Drying,14
1900,11/11/2017 18:01,13.84611111,14,Drying,14
1901,11/11/2017 20:01,13.26888889,14,Drying,14
1902,11/11/2017 22:01,12.49722222,14,Drying,14
1903,11/12/2017 0:01,11.81888889,14,Drying,14
1904,11/12/2017 2:01,11.72222222,14,Drying,14
1905,11/12/2017 4:01,11.72222222,14,Drying,14
1906,11/12/2017 6:01,11.81888889,14,Drying,14
1907,11/12/2017 8:01,11.81888889,14,Drying,14
1908,11/12/2017 10:01,12.20722222,14,Drying,14
1909,11/12/2017 12:01,12.88277778,14,Drying,14
1910,11/12/2017 14:01,14.23,14,Drying,14
1911,11/12/2017 16:01,15.18722222,14,Drying,14
1912,11/12/2017 18:01,15.56888889,14,Drying,14
1913,11/12/2017 20:01,15.18722222,14,Drying,14
1914,11/12/2017 22:01,14.325,14,Drying,14
1915,11/13/2017 0:01,13.46111111,14,Drying,14
1916,11/13/2017 2:01,12.59388889,14,Drying,14
1917,11/13/2017 4:01,11.81888889,14,Drying,14
1918,11/13/2017 6:01,11.04111111,14,Drying,14
1919,11/13/2017 8:01,10.35722222,14,Drying,14
1920,11/13/2017 10:01,10.65111111,14,Drying,14
1921,11/13/2017 12:01,12.11,14,Drying,14
1922,11/13/2017 14:01,14.03777778,14,Drying,14
1923,11/13/2017 16:01,15.28222222,14,Drying,14
1924,11/13/2017 18:01,15.37777778,14,Drying,14
1925,11/13/2017 20:01,14.03777778,14,Drying,14
1926,11/13/2017 22:01,12.69,14,Drying,14
1927,11/14/2017 0:01,11.52777778,14,Drying,14
1928,11/14/2017 2:01,10.65111111,14,Drying,14
1929,11/14/2017 4:01,9.767777778,14,Drying,14
1930,11/14/2017 6:01,9.077222222,14,Drying,14
1931,11/14/2017 8:01,8.481111111,14,Drying,14
1932,11/14/2017 10:01,8.778888889,14,Drying,14
1933,11/14/2017 12:01,10.455,14,Drying,14
1934,11/14/2017 14:01,12.40111111,14,Drying,14
1935,11/14/2017 16:01,13.75,14,Drying,14
1936,11/14/2017 18:01,14.23,14,Drying,14
1937,11/14/2017 20:01,13.26888889,14,Drying,14
1938,11/14/2017 22:01,12.30388889,14,Drying,14
1939,11/15/2017 0:01,11.52777778,14,Drying,14
1940,11/15/2017 2:01,10.74777778,14,Drying,14
1941,11/15/2017 4:01,10.55277778,14,Drying,14
1942,11/15/2017 6:01,10.06277778,14,Drying,14
1943,11/15/2017 8:01,10.16111111,14,Drying,14
1944,11/15/2017 10:01,10.55277778,14,Drying,14
1945,11/15/2017 12:01,11.81888889,14,Drying,14
1946,11/15/2017 14:01,13.17277778,14,Drying,14
1947,11/15/2017 16:01,14.03777778,14,Drying,14
1948,11/15/2017 18:01,14.23,14,Drying,14
1949,11/15/2017 20:01,14.23,14,Drying,14
1950,11/15/2017 22:01,14.23,14,Drying,14
1951,11/16/2017 0:01,14.23,14,Drying,14
1952,11/16/2017 2:01,14.13388889,14,Drying,14
1953,11/16/2017 4:01,14.03777778,14,Drying,14
1954,11/16/2017 6:01,13.55777778,14,Drying,14
1955,11/16/2017 8:01,12.98,14,Drying,14
1956,11/16/2017 10:01,13.17277778,14,Drying,14
1957,11/16/2017 12:01,14.325,14,Drying,14
1958,11/16/2017 14:01,16.04611111,14,Drying,14
1959,11/16/2017 16:01,16.99888889,14,Drying,14
1960,11/16/2017 18:01,16.99888889,14,Drying,14
1961,11/16/2017 20:01,15.56888889,14,Drying,14
1962,11/16/2017 22:01,14.23,14,Drying,14
1963,11/17/2017 0:01,12.98,14,Drying,14
1964,11/17/2017 2:01,12.01277778,14,Drying,14
